股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
600941,2026-03-10 00:00:00,92.96,93.2,93.22,92.33,8373598,795381890.0,0.9569,0.19,0.928,0.2043
600941,2026-03-11 00:00:00,93.21,94.39,94.68,93.14,13763585,1325207320.0,1.6524,1.19,1.525,1.2768
600941,2026-03-12 00:00:00,94.46,94.24,94.79,94.05,7558867,729790690.0,0.784,-0.15,0.837,-0.1589
600941,2026-03-13 00:00:00,94.19,95.69,95.97,94.04,17324106,1689803300.0,2.048,1.45,1.919,1.5386
600958,2026-03-09 00:00:00,9.72,9.73,9.84,9.67,46262259,450359740.0,,,0.619,
600958,2026-03-10 00:00:00,9.78,9.82,9.84,9.76,35615405,348939860.0,0.8222,0.09,0.477,0.925
600958,2026-03-11 00:00:00,9.8,9.8,9.82,9.75,41266050,403725740.0,0.7128,-0.02,0.553,-0.2037
600958,2026-03-12 00:00:00,9.77,9.8,9.83,9.76,32517985,318551370.0,0.7143,0.0,0.435,0.0
600958,2026-03-13 00:00:00,9.79,9.76,9.87,9.75,39389146,386021680.0,1.2245,-0.04,0.527,-0.4082
600989,2026-03-09 00:00:00,31.07,30.22,31.07,29.65,316806470,9873710100.0,,,4.32,
600989,2026-03-10 00:00:00,27.16,28.53,29.46,27.16,246528000,7083563000.0,7.6109,-1.69,3.362,-5.5923
600989,2026-03-11 00:00:00,27.93,31.43,31.43,27.93,219548590,6627817100.0,12.2678,2.9,2.994,10.1647
600989,2026-03-12 00:00:00,32.88,33.31,34.18,31.78,251968200,8435356300.0,7.636,1.88,3.436,5.9815
600989,2026-03-13 00:00:00,33.99,34.28,34.98,32.89,257159500,8820847900.0,6.2744,0.97,3.507,2.912
600999,2026-03-09 00:00:00,15.92,15.95,16.0,15.78,36277177,576362150.0,,,0.489,
600999,2026-03-10 00:00:00,16.05,16.05,16.12,15.98,23210220,372091120.0,0.8777,0.1,0.313,0.627
600999,2026-03-11 00:00:00,16.06,16.12,16.16,15.96,29847030,479555190.0,1.2461,0.07,0.402,0.4361
600999,2026-03-12 00:00:00,16.1,16.13,16.15,16.03,26029728,419147690.0,0.7444,0.01,0.351,0.062
600999,2026-03-13 00:00:00,16.09,15.98,16.15,15.97,40747653,653362370.0,1.1159,-0.15,0.549,-0.9299
601006,2026-03-09 00:00:00,5.05,5.07,5.11,5.04,196895100,1028969970.0,,,0.977,
601006,2026-03-10 00:00:00,5.07,5.09,5.1,5.03,149492080,777916440.0,1.3807,0.02,0.742,0.3945
601006,2026-03-11 00:00:00,5.09,5.22,5.22,5.08,296181560,1572014200.0,2.7505,0.13,1.47,2.554
601006,2026-03-12 00:00:00,5.23,5.27,5.29,5.21,256318100,1382292700.0,1.5326,0.05,1.272,0.9579
601006,2026-03-13 00:00:00,5.27,5.2,5.28,5.18,220121910,1179760770.0,1.8975,-0.07,1.093,-1.3283
601009,2026-03-09 00:00:00,10.98,10.86,11.0,10.82,45487902,505815880.0,,,0.368,
601009,2026-03-10 00:00:00,10.86,10.82,10.87,10.77,26481259,292044790.0,0.9208,-0.04,0.214,-0.3683
601009,2026-03-11 00:00:00,10.82,10.88,10.93,10.66,52669307,579251790.0,2.4954,0.06,0.426,0.5545
601009,2026-03-12 00:00:00,10.86,10.95,11.07,10.85,41486691,464303360.0,2.0221,0.07,0.336,0.6434
601009,2026-03-13 00:00:00,10.95,10.96,11.11,10.9,39359660,441947340.0,1.9178,0.01,0.318,0.0913
601012,2026-03-09 00:00:00,18.01,18.39,18.49,17.92,206275510,3764605500.0,,,2.722,
601012,2026-03-10 00:00:00,18.25,18.56,18.62,18.1,182834040,3357305900.0,2.8276,0.17,2.413,0.9244
601012,2026-03-11 00:00:00,18.55,18.79,18.95,18.39,231193580,4333875500.0,3.0172,0.23,3.051,1.2392
601012,2026-03-12 00:00:00,18.74,18.94,19.07,18.46,250082130,4690086900.0,3.2464,0.15,3.3,0.7983
601012,2026-03-13 00:00:00,18.92,18.87,19.47,18.78,341948340,6538240300.0,3.6431,-0.07,4.512,-0.3696
601018,2026-03-09 00:00:00,4.14,4.16,4.26,4.13,72046982,308581510.0,,,0.37,
601018,2026-03-10 00:00:00,4.13,4.21,4.22,4.12,57349972,244899610.0,2.4038,0.05,0.295,1.2019
601018,2026-03-11 00:00:00,4.22,4.19,4.24,4.14,46986088,200347210.0,2.3753,-0.02,0.242,-0.4751
601018,2026-03-12 00:00:00,4.19,4.22,4.24,4.17,44231302,190576810.0,1.6706,0.03,0.227,0.716
601018,2026-03-13 00:00:00,4.2,4.12,4.21,4.11,54047875,228780640.0,2.3697,-0.1,0.278,-2.3697
601021,2026-03-09 00:00:00,48.63,47.6,48.63,46.57,26548924,1259663680.0,,,2.714,
601021,2026-03-10 00:00:00,49.9,48.96,50.2,48.7,12176735,600456850.0,3.1513,1.36,1.245,2.8571
601021,2026-03-11 00:00:00,49.25,48.73,50.0,48.68,9110676,448367620.0,2.6961,-0.23,0.931,-0.4698
601021,2026-03-12 00:00:00,48.12,48.39,48.81,47.8,7575379,365847400.0,2.0726,-0.34,0.774,-0.6977
601021,2026-03-13 00:00:00,48.01,48.2,48.65,47.72,7424200,358439890.0,1.9219,-0.19,0.759,-0.3926
601058,2026-03-09 00:00:00,14.48,13.98,14.49,13.79,63835697,904308810.0,,,1.941,
601058,2026-03-10 00:00:00,14.27,14.53,14.64,14.26,45700587,668607970.0,2.7182,0.55,1.39,3.9342
601058,2026-03-11 00:00:00,14.56,14.55,14.63,14.35,27292742,399608520.0,1.927,0.02,0.83,0.1376
601058,2026-03-12 00:00:00,14.42,14.36,14.5,14.25,25007333,363461180.0,1.7182,-0.19,0.761,-1.3058
601058,2026-03-13 00:00:00,14.38,14.13,14.57,14.1,25521900,369637710.0,3.273,-0.23,0.776,-1.6017
601059,2026-03-09 00:00:00,17.36,17.37,17.42,17.26,10078290,174794910.0,,,0.311,
601059,2026-03-10 00:00:00,17.39,17.42,17.47,17.39,7307393,127317501.0,0.4606,0.05,0.225,0.2879
601059,2026-03-11 00:00:00,17.43,17.4,17.45,17.36,7464361,129905638.0,0.5166,-0.02,0.23,-0.1148
601059,2026-03-12 00:00:00,17.4,17.38,17.45,17.36,7100785,123546909.0,0.5172,-0.02,0.219,-0.1149
601059,2026-03-13 00:00:00,17.38,17.44,17.55,17.33,10123213,176591690.0,1.2658,0.06,0.312,0.3452
601066,2026-03-09 00:00:00,22.92,22.84,22.92,22.66,11755308,267821960.0,,,0.181,
601066,2026-03-10 00:00:00,22.9,22.98,23.06,22.87,7452232,170981500.0,0.8319,0.14,0.115,0.613
601066,2026-03-11 00:00:00,23.0,23.05,23.07,22.84,9313457,213888320.0,1.0009,0.07,0.143,0.3046
601066,2026-03-12 00:00:00,23.03,22.97,23.19,22.84,10380938,238780780.0,1.5184,-0.08,0.16,-0.3471
601066,2026-03-13 00:00:00,22.95,22.94,23.16,22.82,9512456,218625710.0,1.4802,-0.03,0.146,-0.1306
601077,2026-03-09 00:00:00,6.54,6.52,6.62,6.5,63851627,426476360.0,,,0.722,
601077,2026-03-10 00:00:00,6.52,6.46,6.52,6.4,50774403,333093740.0,1.8405,-0.06,0.575,-0.9202
601077,2026-03-11 00:00:00,6.42,6.59,6.62,6.4,63767575,422522680.0,3.4056,0.13,0.722,2.0124
601077,2026-03-12 00:00:00,6.58,6.76,6.81,6.56,69662896,476847720.0,3.7936,0.17,0.788,2.5797
601077,2026-03-13 00:00:00,6.78,6.85,6.91,6.73,70015406,487781470.0,2.6627,0.09,0.792,1.3314
601088,2026-03-09 00:00:00,47.5,47.95,49.59,47.5,88347277,4277040400.0,,,0.536,
601088,2026-03-10 00:00:00,45.99,46.18,47.19,45.9,47132080,2188340200.0,2.6903,-1.77,0.286,-3.6913
601088,2026-03-11 00:00:00,45.8,47.83,48.06,45.51,43429537,2035915600.0,5.5219,1.65,0.263,3.573
601088,2026-03-12 00:00:00,48.25,49.26,49.8,47.7,56922537,2793239800.0,4.3905,1.43,0.345,2.9898
601088,2026-03-13 00:00:00,49.41,48.92,49.68,48.43,39552105,1936566600.0,2.5376,-0.34,0.24,-0.6902
601100,2026-03-09 00:00:00,104.44,108.84,110.72,102.45,11879224,1279373610.0,,,0.886,
601100,2026-03-10 00:00:00,111.44,114.3,116.32,110.13,13712824,1566956400.0,5.6872,5.46,1.023,5.0165
601100,2026-03-11 00:00:00,115.35,114.3,115.45,111.52,8053560,916893390.0,3.4383,0.0,0.601,0.0
601100,2026-03-12 00:00:00,112.95,110.84,113.81,109.76,7015536,784741320.0,3.5433,-3.46,0.523,-3.0271
601100,2026-03-13 00:00:00,109.65,107.14,110.84,106.6,5086460,554139890.0,3.8253,-3.7,0.379,-3.3381
601111,2026-03-09 00:00:00,7.46,7.31,7.46,7.03,277796470,1994837500.0,,,2.387,
601111,2026-03-10 00:00:00,7.55,7.39,7.63,7.35,177838420,1333312410.0,3.8304,0.08,1.528,1.0944
601111,2026-03-11 00:00:00,7.45,7.36,7.46,7.29,83415345,613184550.0,2.3004,-0.03,0.717,-0.406
601111,2026-03-12 00:00:00,7.29,7.4,7.42,7.27,103615199,761596590.0,2.038,0.04,0.89,0.5435
601111,2026-03-13 00:00:00,7.27,7.39,7.45,7.26,95388170,703890030.0,2.5676,-0.01,0.82,-0.1351
601117,2026-03-09 00:00:00,9.52,9.18,9.65,9.16,219209260,2038091900.0,,,3.601,
601117,2026-03-10 00:00:00,9.05,9.12,9.24,9.01,122844230,1120306110.0,2.5054,-0.06,2.018,-0.6536
601117,2026-03-11 00:00:00,9.12,9.58,9.63,9.0,229163670,2139669100.0,6.9079,0.46,3.764,5.0439
601117,2026-03-12 00:00:00,9.72,9.97,10.25,9.72,323907960,3229654700.0,5.5324,0.39,5.32,4.071
601117,2026-03-13 00:00:00,9.97,10.14,10.48,9.97,278553930,2840070400.0,5.1153,0.17,4.575,1.7051
601127,2026-03-09 00:00:00,98.2,97.0,98.21,95.32,21755155,2117221500.0,,,1.441,
601127,2026-03-10 00:00:00,98.2,98.71,99.07,97.62,14177564,1407974600.0,1.4948,1.71,0.939,1.7629
601127,2026-03-11 00:00:00,98.95,100.72,103.0,98.6,26441570,2693328900.0,4.4575,2.01,1.751,2.0363
601127,2026-03-12 00:00:00,100.72,99.08,100.72,98.2,15715797,1571900200.0,2.502,-1.64,1.041,-1.6283
601127,2026-03-13 00:00:00,98.7,99.43,101.2,98.42,14353249,1448234700.0,2.8058,0.35,0.951,0.3532
601136,2026-03-09 00:00:00,17.3,17.52,17.64,17.28,10378326,181791360.0,,,0.38,
601136,2026-03-10 00:00:00,17.49,17.62,17.62,17.44,7537193,132081957.0,1.0274,0.1,0.276,0.5708
601136,2026-03-11 00:00:00,17.59,17.58,17.66,17.5,5828894,102395783.0,0.9081,-0.04,0.213,-0.227
601136,2026-03-12 00:00:00,17.58,17.57,17.62,17.5,5539024,97303053.0,0.6826,-0.01,0.203,-0.0569
601136,2026-03-13 00:00:00,17.5,17.44,17.57,17.41,6158153,107586653.0,0.9106,-0.13,0.225,-0.7399
601138,2026-03-09 00:00:00,52.76,52.79,52.94,51.21,169457850,8790865600.0,,,0.853,
601138,2026-03-10 00:00:00,53.63,54.36,54.38,53.4,117385056,6334070700.0,1.8564,1.57,0.591,2.974
601138,2026-03-11 00:00:00,54.7,53.89,54.99,53.6,122007345,6604832900.0,2.557,-0.47,0.614,-0.8646
601138,2026-03-12 00:00:00,53.9,52.54,54.78,52.22,141006100,7525158900.0,4.7504,-1.35,0.71,-2.5051
601138,2026-03-13 00:00:00,52.02,52.49,53.17,52.01,94179792,4954742400.0,2.2078,-0.05,0.474,-0.0952
601166,2026-03-09 00:00:00,17.9,17.8,18.03,17.79,93932811,1726858900.0,,,0.444,
601166,2026-03-10 00:00:00,17.82,17.97,18.02,17.8,61572691,1133935350.0,1.236,0.17,0.291,0.9551
601166,2026-03-11 00:00:00,17.99,18.21,18.21,17.9,74255828,1380734100.0,1.7251,0.24,0.351,1.3356
601166,2026-03-12 00:00:00,18.18,18.31,18.33,18.16,70194562,1316943940.0,0.9336,0.1,0.332,0.5491
601166,2026-03-13 00:00:00,18.3,18.33,18.49,18.23,66844636,1260095010.0,1.42,0.02,0.316,0.1092
601169,2026-03-09 00:00:00,5.11,5.1,5.14,5.09,135715350,731816670.0,,,0.642,
601169,2026-03-10 00:00:00,5.1,5.11,5.12,5.08,94154104,506602580.0,0.7843,0.01,0.445,0.1961
601169,2026-03-11 00:00:00,5.11,5.16,5.16,5.09,124525581,673563660.0,1.3699,0.05,0.589,0.9785
601169,2026-03-12 00:00:00,5.15,5.2,5.21,5.14,157352540,860391460.0,1.3566,0.04,0.744,0.7752
601169,2026-03-13 00:00:00,5.19,5.21,5.26,5.18,175467500,964821450.0,1.5385,0.01,0.83,0.1923
601186,2026-03-09 00:00:00,7.22,7.22,7.27,7.2,82654052,597689290.0,,,0.719,
601186,2026-03-10 00:00:00,7.25,7.28,7.3,7.21,78729447,571646470.0,1.2465,0.06,0.684,0.831
601186,2026-03-11 00:00:00,7.27,7.37,7.39,7.23,107407669,788225200.0,2.1978,0.09,0.934,1.2363
601186,2026-03-12 00:00:00,7.36,7.41,7.41,7.34,105793633,780574550.0,0.9498,0.04,0.92,0.5427
601186,2026-03-13 00:00:00,7.39,7.51,7.59,7.37,208880440,1567460800.0,2.969,0.1,1.816,1.3495
601211,2026-03-09 00:00:00,17.91,17.67,17.91,17.52,91943574,1655373500.0,,,0.681,
601211,2026-03-10 00:00:00,17.79,17.81,17.94,17.7,66892290,1213145440.0,1.3582,0.14,0.496,0.7923
601211,2026-03-11 00:00:00,17.81,17.85,17.89,17.73,56454328,1025147260.0,0.8984,0.04,0.418,0.2246
601211,2026-03-12 00:00:00,17.81,17.75,17.88,17.65,61793718,1119550990.0,1.2885,-0.1,0.458,-0.5602
601211,2026-03-13 00:00:00,17.65,17.59,17.81,17.55,69105434,1244712610.0,1.4648,-0.16,0.512,-0.9014
601225,2026-03-09 00:00:00,25.19,24.51,25.79,24.29,124595950,3245255200.0,,,1.285,
601225,2026-03-10 00:00:00,23.4,24.17,24.42,23.4,54913281,1368091700.0,4.1616,-0.34,0.566,-1.3872
601225,2026-03-11 00:00:00,23.9,24.51,24.62,23.48,55461777,1391493400.0,4.7166,0.34,0.572,1.4067
601225,2026-03-12 00:00:00,24.82,25.79,25.97,24.4,81705120,2154868700.0,6.4055,1.28,0.843,5.2224
601225,2026-03-13 00:00:00,25.78,25.33,26.19,25.14,60915746,1617312300.0,4.0713,-0.46,0.628,-1.7836
601229,2026-03-09 00:00:00,9.48,9.37,9.52,9.33,48436771,466967870.0,,,0.341,
601229,2026-03-10 00:00:00,9.4,9.35,9.4,9.3,30934165,295950220.0,1.0672,-0.02,0.218,-0.2134
601229,2026-03-11 00:00:00,9.34,9.5,9.53,9.3,44389438,427563570.0,2.4599,0.15,0.312,1.6043
601229,2026-03-12 00:00:00,9.47,9.53,9.61,9.45,33366999,325508450.0,1.6842,0.03,0.235,0.3158
601229,2026-03-13 00:00:00,9.51,9.65,9.73,9.46,54567610,536910070.0,2.8332,0.12,0.384,1.2592
601236,2026-03-09 00:00:00,7.74,7.72,7.75,7.67,11533968,90845902.0,,,0.245,
601236,2026-03-10 00:00:00,7.74,7.76,7.79,7.74,10146850,80357572.0,0.6477,0.04,0.215,0.5181
601236,2026-03-11 00:00:00,7.77,7.78,7.8,7.73,9645210,76535387.0,0.9021,0.02,0.205,0.2577
601236,2026-03-12 00:00:00,7.76,7.79,7.81,7.75,11941701,94872953.0,0.7712,0.01,0.253,0.1285
601236,2026-03-13 00:00:00,7.75,7.77,7.85,7.74,13674200,108767067.0,1.4121,-0.02,0.29,-0.2567
601238,2026-03-09 00:00:00,7.75,7.78,7.8,7.71,16527690,128495872.0,,,0.224,
601238,2026-03-10 00:00:00,7.81,7.82,7.85,7.78,16092864,125732102.0,0.8997,0.04,0.218,0.5141
601238,2026-03-11 00:00:00,7.82,7.88,7.93,7.81,22445472,177019120.0,1.5345,0.06,0.304,0.7673
601238,2026-03-12 00:00:00,7.86,7.86,7.89,7.82,14225827,111669820.0,0.8883,-0.02,0.193,-0.2538
601238,2026-03-13 00:00:00,7.83,7.87,7.93,7.8,20203115,159180810.0,1.6539,0.01,0.274,0.1272
601288,2026-03-09 00:00:00,6.55,6.53,6.69,6.51,411341870,2761286400.0,,,0.129,
601288,2026-03-10 00:00:00,6.47,6.45,6.49,6.4,326239440,2140471800.0,1.3783,-0.08,0.102,-1.2251
601288,2026-03-11 00:00:00,6.43,6.5,6.51,6.41,250213320,1652020200.0,1.5504,0.05,0.078,0.7752
601288,2026-03-12 00:00:00,6.5,6.51,6.53,6.45,210855330,1398083200.0,1.2308,0.01,0.066,0.1538
601288,2026-03-13 00:00:00,6.51,6.49,6.56,6.45,284611420,1888392900.0,1.6897,-0.02,0.089,-0.3072
601298,2026-03-09 00:00:00,9.35,9.12,9.38,9.09,15222700,140428430.0,,,0.282,
601298,2026-03-10 00:00:00,9.1,9.09,9.14,8.95,13524360,122293154.0,2.0833,-0.03,0.251,-0.3289
601298,2026-03-11 00:00:00,9.1,9.19,9.19,9.01,10334456,94251268.0,1.9802,0.1,0.192,1.1001
601298,2026-03-12 00:00:00,9.23,9.19,9.29,9.12,12657200,116644572.0,1.8498,0.0,0.235,0.0
601298,2026-03-13 00:00:00,9.25,9.09,9.25,9.06,10301900,94138561.0,2.0675,-0.1,0.191,-1.0881
601318,2026-03-09 00:00:00,59.69,59.65,59.77,58.26,93036823,5663230300.0,,,0.873,
601318,2026-03-10 00:00:00,60.11,60.34,60.63,59.97,46218362,2866994900.0,1.1065,0.69,0.434,1.1567
601318,2026-03-11 00:00:00,60.34,60.8,61.16,60.05,51727048,3234820100.0,1.8396,0.46,0.485,0.7623
601318,2026-03-12 00:00:00,60.4,59.85,60.68,59.47,66854186,4123729400.0,1.9901,-0.95,0.627,-1.5625
601318,2026-03-13 00:00:00,59.62,59.45,60.12,59.33,45804107,2813751100.0,1.32,-0.4,0.43,-0.6683
601319,2026-03-09 00:00:00,8.5,8.44,8.56,8.39,57690043,488551970.0,,,0.163,
601319,2026-03-10 00:00:00,8.49,8.53,8.56,8.46,40857093,347854420.0,1.1848,0.09,0.115,1.0664
601319,2026-03-11 00:00:00,8.53,8.56,8.59,8.48,35378671,302460450.0,1.2896,0.03,0.1,0.3517
601319,2026-03-12 00:00:00,8.56,8.56,8.61,8.51,36655770,313632300.0,1.1682,0.0,0.103,0.0
601319,2026-03-13 00:00:00,8.53,8.46,8.57,8.44,48137803,409411450.0,1.5187,-0.1,0.136,-1.1682
601328,2026-03-09 00:00:00,6.56,6.59,6.64,6.55,202476970,1370531300.0,,,0.777,
601328,2026-03-10 00:00:00,6.58,6.56,6.59,6.52,121985751,819615650.0,1.0622,-0.03,0.468,-0.4552
601328,2026-03-11 00:00:00,6.55,6.62,6.63,6.52,124362303,840072230.0,1.6768,0.06,0.477,0.9146
601328,2026-03-12 00:00:00,6.6,6.63,6.67,6.6,109949257,749016350.0,1.0574,0.01,0.422,0.1511
601328,2026-03-13 00:00:00,6.63,6.68,6.73,6.6,179574620,1229383710.0,1.9608,0.05,0.689,0.7541
601336,2026-03-09 00:00:00,71.6,71.6,72.48,70.01,16750287,1194921040.0,,,0.803,
601336,2026-03-10 00:00:00,72.09,72.24,72.93,71.89,10975493,793890190.0,1.4525,0.64,0.526,0.8939
601336,2026-03-11 00:00:00,72.23,72.2,72.76,71.46,15424745,1113825190.0,1.7996,-0.04,0.74,-0.0554
601336,2026-03-12 00:00:00,72.0,71.92,72.69,71.65,9230359,664995900.0,1.4404,-0.28,0.443,-0.3878
601336,2026-03-13 00:00:00,71.69,70.8,72.08,70.77,10663539,761812270.0,1.8215,-1.12,0.511,-1.5573
601360,2026-03-09 00:00:00,11.41,11.96,12.04,11.3,235999850,2787380000.0,,,3.372,
601360,2026-03-10 00:00:00,12.08,12.49,12.85,12.0,293265650,3668685600.0,7.107,0.53,4.19,4.4314
601360,2026-03-11 00:00:00,12.6,12.45,12.77,12.28,244123440,3068074700.0,3.9231,-0.04,3.488,-0.3203
601360,2026-03-12 00:00:00,12.3,12.5,12.65,12.24,186042150,2336231500.0,3.2932,0.05,2.658,0.4016
601360,2026-03-13 00:00:00,12.38,11.9,12.44,11.88,182460520,2213883200.0,4.48,-0.6,2.607,-4.8
601377,2026-03-09 00:00:00,6.5,6.47,6.54,6.46,77818858,504952690.0,,,0.901,
601377,2026-03-10 00:00:00,6.5,6.49,6.54,6.46,69954983,454375140.0,1.2365,0.02,0.81,0.3091
601377,2026-03-11 00:00:00,6.5,6.52,6.54,6.46,65228780,424328350.0,1.2327,0.03,0.755,0.4622
601377,2026-03-12 00:00:00,6.5,6.52,6.55,6.47,67158822,437559540.0,1.227,0.0,0.778,0.0
601377,2026-03-13 00:00:00,6.49,6.43,6.53,6.43,74130218,479952300.0,1.5337,-0.09,0.858,-1.3804
601390,2026-03-09 00:00:00,5.82,5.75,5.87,5.74,396447740,2291953500.0,,,1.936,
601390,2026-03-10 00:00:00,5.8,5.82,5.87,5.76,324451460,1885480400.0,1.913,0.07,1.584,1.2174
601390,2026-03-11 00:00:00,5.82,5.93,5.98,5.78,410383130,2424898600.0,3.4364,0.11,2.004,1.89
601390,2026-03-12 00:00:00,5.93,5.91,5.98,5.86,322014970,1906467400.0,2.0236,-0.02,1.572,-0.3373
601390,2026-03-13 00:00:00,5.89,5.94,6.07,5.88,487568020,2916099500.0,3.2149,0.03,2.381,0.5076
601398,2026-03-09 00:00:00,6.91,6.93,7.01,6.9,334048070,2380737400.0,,,0.124,
601398,2026-03-10 00:00:00,6.91,6.87,6.92,6.85,271375200,1911897900.0,1.0101,-0.06,0.101,-0.8658
601398,2026-03-11 00:00:00,6.87,6.95,6.95,6.85,237694620,1682787700.0,1.4556,0.08,0.088,1.1645
601398,2026-03-12 00:00:00,6.95,6.99,7.0,6.92,252339750,1801009700.0,1.1511,0.04,0.094,0.5755
601398,2026-03-13 00:00:00,6.99,7.03,7.05,6.94,303350190,2176854100.0,1.5737,0.04,0.113,0.5722
601456,2026-03-09 00:00:00,9.35,9.42,9.44,9.35,22036610,207177750.0,,,0.505,
601456,2026-03-10 00:00:00,9.46,9.52,9.52,9.45,18222164,173051950.0,0.7431,0.1,0.417,1.0616
601456,2026-03-11 00:00:00,9.52,9.5,9.54,9.45,21856006,207521210.0,0.9454,-0.02,0.5,-0.2101
601456,2026-03-12 00:00:00,9.5,9.47,9.54,9.44,25370335,240598610.0,1.0526,-0.03,0.581,-0.3158
601456,2026-03-13 00:00:00,9.45,9.43,9.5,9.4,20359245,192131810.0,1.056,-0.04,0.466,-0.4224
601600,2026-03-09 00:00:00,14.3,14.02,14.44,13.88,368425210,5212796300.0,,,2.797,
601600,2026-03-10 00:00:00,13.57,13.7,13.82,13.51,268983920,3676298400.0,2.2111,-0.32,2.042,-2.2825
601600,2026-03-11 00:00:00,13.76,13.96,14.06,13.68,276323190,3825460300.0,2.7737,0.26,2.098,1.8978
601600,2026-03-12 00:00:00,14.2,14.76,14.9,14.03,511417500,7462568100.0,6.2321,0.8,3.882,5.7307
601600,2026-03-13 00:00:00,14.7,14.08,15.0,13.97,395629480,5722503300.0,6.9783,-0.68,3.003,-4.607
601601,2026-03-09 00:00:00,38.34,38.2,38.47,37.41,40123546,1524959800.0,,,0.586,
601601,2026-03-10 00:00:00,38.51,39.17,39.19,38.51,34529905,1342168200.0,1.7801,0.97,0.505,2.5393
601601,2026-03-11 00:00:00,39.25,39.48,39.78,39.06,32842255,1297370210.0,1.8381,0.31,0.48,0.7914
601601,2026-03-12 00:00:00,39.4,39.48,39.73,39.22,22112069,872800680.0,1.2918,0.0,0.323,0.0
601601,2026-03-13 00:00:00,39.35,39.17,39.68,38.95,21170352,832009420.0,1.849,-0.31,0.309,-0.7852
601607,2026-03-09 00:00:00,17.06,17.17,17.22,17.0,10425431,178566940.0,,,0.374,
601607,2026-03-10 00:00:00,17.19,17.17,17.2,17.11,7967244,136685380.0,0.5242,0.0,0.286,0.0
601607,2026-03-11 00:00:00,17.17,17.2,17.21,17.12,6169359,105914011.0,0.5242,0.03,0.221,0.1747
601607,2026-03-12 00:00:00,17.19,17.23,17.24,17.0,9584260,164703730.0,1.3953,0.03,0.344,0.1744
601607,2026-03-13 00:00:00,17.2,17.29,17.34,17.17,10781368,186449520.0,0.9867,0.06,0.387,0.3482
601618,2026-03-09 00:00:00,3.13,3.13,3.17,3.11,223758630,701952200.0,,,1.253,
601618,2026-03-10 00:00:00,3.15,3.16,3.21,3.13,257186850,814207490.0,2.5559,0.03,1.441,0.9585
601618,2026-03-11 00:00:00,3.16,3.25,3.25,3.12,396190220,1271311320.0,4.1139,0.09,2.219,2.8481
601618,2026-03-12 00:00:00,3.25,3.29,3.31,3.23,352451920,1152334950.0,2.4615,0.04,1.974,1.2308
601618,2026-03-13 00:00:00,3.29,3.31,3.37,3.27,457809580,1523932200.0,3.0395,0.02,2.564,0.6079
601628,2026-03-09 00:00:00,41.35,41.58,41.74,40.59,16919124,707278920.0,,,0.081,
601628,2026-03-10 00:00:00,41.8,42.06,42.33,41.78,15347046,655106830.0,1.3228,0.48,0.074,1.1544
601628,2026-03-11 00:00:00,42.18,41.99,42.37,41.68,12917488,550616140.0,1.6405,-0.07,0.062,-0.1664
601628,2026-03-12 00:00:00,41.93,41.56,42.08,41.32,12945908,547131470.0,1.81,-0.43,0.062,-1.0241
601628,2026-03-13 00:00:00,41.3,41.31,41.72,41.12,12909497,542678280.0,1.4437,-0.25,0.062,-0.6015
601633,2026-03-09 00:00:00,20.1,20.02,20.1,19.9,11645125,232869490.0,,,0.188,
601633,2026-03-10 00:00:00,20.04,20.07,20.14,20.02,8989301,180323840.0,0.5994,0.05,0.145,0.2498
601633,2026-03-11 00:00:00,20.07,20.52,20.68,20.07,19822268,404713980.0,3.0394,0.45,0.319,2.2422
601633,2026-03-12 00:00:00,20.45,20.61,20.66,20.35,12956265,265814980.0,1.5107,0.09,0.209,0.4386
601633,2026-03-13 00:00:00,20.6,21.07,21.18,20.48,29205807,612375680.0,3.3964,0.46,0.47,2.2319
601658,2026-03-09 00:00:00,4.98,4.97,5.02,4.95,174668840,870135840.0,,,0.26,
601658,2026-03-10 00:00:00,4.98,4.98,4.99,4.95,106968566,531693770.0,0.8048,0.01,0.159,0.2012
601658,2026-03-11 00:00:00,4.98,5.03,5.03,4.96,138768750,694371450.0,1.4056,0.05,0.207,1.004
601658,2026-03-12 00:00:00,5.02,5.06,5.06,5.01,168606200,850259470.0,0.994,0.03,0.251,0.5964
601658,2026-03-13 00:00:00,5.05,5.08,5.12,5.03,165637890,841611420.0,1.7787,0.02,0.247,0.3953
601668,2026-03-09 00:00:00,5.02,5.01,5.04,5.0,325409980,1631587600.0,,,0.788,
601668,2026-03-10 00:00:00,5.02,5.03,5.05,4.99,295644020,1485898500.0,1.1976,0.02,0.716,0.3992
601668,2026-03-11 00:00:00,5.03,5.13,5.13,5.01,477090510,2426173800.0,2.3857,0.1,1.155,1.9881
601668,2026-03-12 00:00:00,5.12,5.14,5.15,5.1,282817660,1449910200.0,0.9747,0.01,0.685,0.1949
601668,2026-03-13 00:00:00,5.13,5.15,5.2,5.13,386764790,2000815500.0,1.3619,0.01,0.936,0.1946
601669,2026-03-09 00:00:00,5.86,5.81,5.96,5.77,502227790,2986126100.0,,,3.842,
601669,2026-03-10 00:00:00,5.79,5.92,6.08,5.73,686073700,4143831200.0,6.0241,0.11,5.249,1.8933
601669,2026-03-11 00:00:00,5.93,6.27,6.43,5.82,1245092020,7840193300.0,10.3041,0.35,9.525,5.9122
